-2.23	-3.31
-2.2	-3.31
-2.17	-3.31
-2.14	-3.31
-2.11	-3.31
-2.08	-3.31
-2.05	-3.31
-2.02	-3.31
-1.99	-3.31
-1.96	-3.31
-1.93	-3.31
-1.9	-3.31
-1.87	-3.31
-1.84	-3.31
-1.81	-3.31
-1.78	-3.31
-1.75	-3.31
-1.72	-3.31
-1.69	-3.31
-1.66	-3.31
-1.63	-3.31
-1.6	-3.31
-1.57	-3.31
-1.54	-3.31
-1.51	-3.31
-1.48	-3.31
-1.45	-3.31
-1.42	-3.31
-1.39	-3.31
-1.36	-3.31
-1.33	-3.31
-1.3	-3.31
-1.27	-3.31
-1.24	-3.31
-1.21	-3.31
-1.18	-3.31
-1.15	-3.31
-1.12	-3.31
-1.09	-3.31
-1.06	-3.31
-1.03	-3.31
-1	-3.31
-0.97	-3.31
-0.94	-3.31
-0.91	-3.31
-0.88	-3.31
-0.85	-3.31
-0.82	-3.31
-0.79	-3.31
-0.76	-3.31
-0.73	-3.31
-0.7	-3.31
-0.67	-3.31
-0.64	-3.31
-0.61	-3.31
-0.58	-3.31
-0.55	-3.31
-0.52	-3.31
-0.49	-3.31
-0.46	-3.31
-0.43	-3.31
-0.4	-3.31
-0.37	-3.31
-0.34	-3.31
-0.31	-3.31
-0.28	-3.31
-0.25	-3.31
-0.22	-3.31
-0.19	-3.31
-0.16	-3.31
-0.13	-3.31
-0.1	-3.31
-0.0700000000000003	-3.31
-0.04	-3.31
-0.0100000000000002	-3.31
0.0199999999999996	-3.31
0.0499999999999998	-3.31
0.0800000000000001	-3.31
0.109999999999999	-3.31
0.14	-3.31
0.17	-3.31
0.2	-3.31
0.23	-3.31
0.26	-3.31
0.29	-3.31
0.32	-3.31
0.35	-3.31
0.38	-3.31
0.41	-3.31
0.44	-3.31
0.47	-3.31
0.5	-3.31
0.53	-3.31
0.56	-3.31
0.59	-3.31
0.62	-3.31
0.649999999999999	-3.31
0.68	-3.31
0.71	-3.31
0.74	-3.31
0.77	-3.31
0.8	-3.31
0.83	-3.31
0.859999999999999	-3.31
0.89	-3.31
0.92	-3.31
0.95	-3.31
0.98	-3.31
1.01	-3.31
1.04	-3.31
1.07	-3.31
1.1	-3.31
1.13	-3.31
1.16	-3.31
1.19	-3.31
1.22	-3.31
1.25	-3.31
1.28	-3.31
1.31	-3.31
1.34	-3.31
1.37	-3.31
1.4	-3.31
1.43	-3.31
1.46	-3.31
1.49	-3.31
1.52	-3.31
1.55	-3.31
1.58	-3.31
1.61	-3.31
1.64	-3.31
1.67	-3.31
1.7	-3.31
1.73	-3.31
1.76	-3.31
1.79	-3.31
1.82	-3.31
1.85	-3.31
1.88	-3.31
1.91	-3.31
1.94	-3.31
1.97	-3.31
2	-3.31
2.03	-3.31
2.06	-3.31
2.09	-3.31
2.12	-3.31
2.15	-3.31
2.18	-3.31
2.21	-3.31
2.24	-3.31
2.27	-3.31
2.3	-3.31
2.33	-3.31
2.36	-3.31
2.39	-3.31
2.42	-3.31
2.45	-3.31
2.48	-3.31
2.51	-3.31
2.54	-3.31
2.57	-3.31
2.6	-3.31
2.63	-3.31
2.66	-3.31
2.69	-3.31
2.72	-3.31
2.75	-3.31
2.78	-3.31
2.81	-3.31
2.84	-3.31
2.87	-3.31
2.9	-3.31
2.93	-3.31
2.96	-3.31
2.99	-3.31
3.02	-3.31
3.05	-3.31
3.08	-3.31
3.11	-3.31
3.14	-3.31
3.17	-3.31
3.2	-3.31
3.23	-3.31
3.26	-3.31
3.29	-3.31
3.32	-3.31
3.35	-3.31
3.38	-3.31
3.41	-3.31
3.44	-3.31
3.47	-3.31
3.5	-3.31
3.53	-3.31
3.56	-3.31
3.59	-3.31
3.62	-3.31
3.65	-3.31
3.68	-3.31
3.71	-3.31
3.74	-3.31
3.77	-3.31
3.8	-3.31
3.83	-3.31
3.86	-3.31
3.89	-3.31
3.92	-3.31
3.95	-3.31
3.98	-3.31
-4	-3.28
-3.97	-3.28
-3.94	-3.28
-3.91	-3.28
-3.88	-3.28
-3.85	-3.28
-3.82	-3.28
-3.79	-3.28
-3.76	-3.28
-3.73	-3.28
-3.7	-3.28
-3.67	-3.28
-3.64	-3.28
-3.61	-3.28
-3.58	-3.28
-3.55	-3.28
-3.52	-3.28
-3.49	-3.28
-3.46	-3.28
-3.43	-3.28
-3.4	-3.28
-3.37	-3.28
-3.34	-3.28
-3.31	-3.28
-3.28	-3.28
-3.25	-3.28
-3.22	-3.28
-3.19	-3.28
-3.16	-3.28
-3.13	-3.28
-3.1	-3.28
-3.07	-3.28
-3.04	-3.28
-3.01	-3.28
-2.98	-3.28
-2.95	-3.28
-2.92	-3.28
-2.89	-3.28
-2.86	-3.28
-2.83	-3.28
-2.8	-3.28
-2.77	-3.28
-2.74	-3.28
-2.71	-3.28
-2.68	-3.28
-2.65	-3.28
-2.62	-3.28
-2.59	-3.28
-2.56	-3.28
-2.53	-3.28
-2.5	-3.28
-2.47	-3.28
-2.44	-3.28
-2.41	-3.28
-2.38	-3.28
-2.35	-3.28
-2.32	-3.28
-2.29	-3.28
-2.26	-3.28
-2.23	-3.28
-2.2	-3.28
-2.17	-3.28
-2.14	-3.28
-2.11	-3.28
-2.08	-3.28
-2.05	-3.28
-2.02	-3.28
-1.99	-3.28
-1.96	-3.28
-1.93	-3.28
-1.9	-3.28
-1.87	-3.28
-1.84	-3.28
-1.81	-3.28
-1.78	-3.28
-1.75	-3.28
-1.72	-3.28
-1.69	-3.28
-1.66	-3.28
-1.63	-3.28
-1.6	-3.28
-1.57	-3.28
-1.54	-3.28
-1.51	-3.28
-1.48	-3.28
-1.45	-3.28
-1.42	-3.28
-1.39	-3.28
-1.36	-3.28
-1.33	-3.28
-1.3	-3.28
-1.27	-3.28
-1.24	-3.28
-1.21	-3.28
-1.18	-3.28
-1.15	-3.28
-1.12	-3.28
-1.09	-3.28
-1.06	-3.28
-1.03	-3.28
-1	-3.28
-0.97	-3.28
-0.94	-3.28
-0.91	-3.28
-0.88	-3.28
-0.85	-3.28
-0.82	-3.28
-0.79	-3.28
-0.76	-3.28
-0.73	-3.28
-0.7	-3.28
-0.67	-3.28
-0.64	-3.28
-0.61	-3.28
-0.58	-3.28
-0.55	-3.28
-0.52	-3.28
-0.49	-3.28
-0.46	-3.28
-0.43	-3.28
-0.4	-3.28
-0.37	-3.28
-0.34	-3.28
-0.31	-3.28
-0.28	-3.28
-0.25	-3.28
-0.22	-3.28
-0.19	-3.28
-0.16	-3.28
-0.13	-3.28
-0.1	-3.28
-0.0700000000000003	-3.28
-0.04	-3.28
-0.0100000000000002	-3.28
0.0199999999999996	-3.28
0.0499999999999998	-3.28
0.0800000000000001	-3.28
0.109999999999999	-3.28
0.14	-3.28
0.17	-3.28
0.2	-3.28
0.23	-3.28
0.26	-3.28
0.29	-3.28
0.32	-3.28
0.35	-3.28
0.38	-3.28
0.41	-3.28
0.44	-3.28
0.47	-3.28
0.5	-3.28
0.53	-3.28
0.56	-3.28
0.59	-3.28
0.62	-3.28
0.649999999999999	-3.28
0.68	-3.28
0.71	-3.28
0.74	-3.28
0.77	-3.28
0.8	-3.28
0.83	-3.28
0.859999999999999	-3.28
0.89	-3.28
0.92	-3.28
0.95	-3.28
0.98	-3.28
1.01	-3.28
1.04	-3.28
1.07	-3.28
1.1	-3.28
1.13	-3.28
1.16	-3.28
1.19	-3.28
1.22	-3.28
1.25	-3.28
1.28	-3.28
1.31	-3.28
1.34	-3.28
1.37	-3.28
1.4	-3.28
1.43	-3.28
1.46	-3.28
1.49	-3.28
1.52	-3.28
1.55	-3.28
1.58	-3.28
1.61	-3.28
1.64	-3.28
1.67	-3.28
1.7	-3.28
1.73	-3.28
1.76	-3.28
1.79	-3.28
1.82	-3.28
1.85	-3.28
1.88	-3.28
1.91	-3.28
1.94	-3.28
1.97	-3.28
2	-3.28
2.03	-3.28
2.06	-3.28
2.09	-3.28
2.12	-3.28
2.15	-3.28
2.18	-3.28
2.21	-3.28
2.24	-3.28
2.27	-3.28
2.3	-3.28
2.33	-3.28
2.36	-3.28
2.39	-3.28
2.42	-3.28
2.45	-3.28
2.48	-3.28
2.51	-3.28
2.54	-3.28
2.57	-3.28
2.6	-3.28
2.63	-3.28
2.66	-3.28
2.69	-3.28
2.72	-3.28
2.75	-3.28
2.78	-3.28
2.81	-3.28
2.84	-3.28
2.87	-3.28
2.9	-3.28
2.93	-3.28
2.96	-3.28
2.99	-3.28
3.02	-3.28
3.05	-3.28
3.08	-3.28
3.11	-3.28
3.14	-3.28
3.17	-3.28
3.2	-3.28
3.23	-3.28
3.26	-3.28
3.29	-3.28
3.32	-3.28
3.35	-3.28
3.38	-3.28
3.41	-3.28
3.44	-3.28
3.47	-3.28
3.5	-3.28
3.53	-3.28
3.56	-3.28
3.59	-3.28
3.62	-3.28
3.65	-3.28
3.68	-3.28
3.71	-3.28
3.74	-3.28
3.77	-3.28
3.8	-3.28
3.83	-3.28
3.86	-3.28
3.89	-3.28
3.92	-3.28
3.95	-3.28
3.98	-3.28
-4	-3.25
-3.97	-3.25
-3.94	-3.25
-3.91	-3.25
-3.88	-3.25
-3.85	-3.25
-3.82	-3.25
-3.79	-3.25
-3.76	-3.25
-3.73	-3.25
-3.7	-3.25
-3.67	-3.25
-3.64	-3.25
-3.61	-3.25
-3.58	-3.25
-3.55	-3.25
-3.52	-3.25
-3.49	-3.25
-3.46	-3.25
-3.43	-3.25
-3.4	-3.25
-3.37	-3.25
-3.34	-3.25
-3.31	-3.25
-3.28	-3.25
-3.25	-3.25
-3.22	-3.25
-3.19	-3.25
-3.16	-3.25
-3.13	-3.25
-3.1	-3.25
-3.07	-3.25
-3.04	-3.25
-3.01	-3.25
-2.98	-3.25
-2.95	-3.25
-2.92	-3.25
-2.89	-3.25
-2.86	-3.25
-2.83	-3.25
-2.8	-3.25
-2.77	-3.25
-2.74	-3.25
-2.71	-3.25
-2.68	-3.25
-2.65	-3.25
-2.62	-3.25
-2.59	-3.25
-2.56	-3.25
-2.53	-3.25
-2.5	-3.25
-2.47	-3.25
-2.44	-3.25
-2.41	-3.25
-2.38	-3.25
-2.35	-3.25
-2.32	-3.25
-2.29	-3.25
-2.26	-3.25
-2.23	-3.25
-2.2	-3.25
-2.17	-3.25
-2.14	-3.25
-2.11	-3.25
-2.08	-3.25
-2.05	-3.25
-2.02	-3.25
-1.99	-3.25
-1.96	-3.25
-1.93	-3.25
-1.9	-3.25
-1.87	-3.25
-1.84	-3.25
-1.81	-3.25
-1.78	-3.25
-1.75	-3.25
-1.72	-3.25
-1.69	-3.25
-1.66	-3.25
-1.63	-3.25
-1.6	-3.25
-1.57	-3.25
-1.54	-3.25
-1.51	-3.25
-1.48	-3.25
-1.45	-3.25
-1.42	-3.25
-1.39	-3.25
-1.36	-3.25
-1.33	-3.25
-1.3	-3.25
-1.27	-3.25
-1.24	-3.25
-1.21	-3.25
-1.18	-3.25
-1.15	-3.25
-1.12	-3.25
-1.09	-3.25
-1.06	-3.25
-1.03	-3.25
-1	-3.25
-0.97	-3.25
-0.94	-3.25
-0.91	-3.25
-0.88	-3.25
-0.85	-3.25
-0.82	-3.25
-0.79	-3.25
-0.76	-3.25
-0.73	-3.25
-0.7	-3.25
-0.67	-3.25
-0.64	-3.25
-0.61	-3.25
-0.58	-3.25
-0.55	-3.25
-0.52	-3.25
-0.49	-3.25
-0.46	-3.25
-0.43	-3.25
-0.4	-3.25
-0.37	-3.25
-0.34	-3.25
-0.31	-3.25
-0.28	-3.25
-0.25	-3.25
-0.22	-3.25
-0.19	-3.25
-0.16	-3.25
-0.13	-3.25
-0.1	-3.25
-0.0700000000000003	-3.25
-0.04	-3.25
-0.0100000000000002	-3.25
0.0199999999999996	-3.25
0.0499999999999998	-3.25
0.0800000000000001	-3.25
0.109999999999999	-3.25
0.14	-3.25
0.17	-3.25
0.2	-3.25
0.23	-3.25
0.26	-3.25
0.29	-3.25
0.32	-3.25
0.35	-3.25
0.38	-3.25
0.41	-3.25
0.44	-3.25
0.47	-3.25
0.5	-3.25
0.53	-3.25
0.56	-3.25
0.59	-3.25
0.62	-3.25
0.649999999999999	-3.25
0.68	-3.25
0.71	-3.25
0.74	-3.25
0.77	-3.25
0.8	-3.25
0.83	-3.25
0.859999999999999	-3.25
0.89	-3.25
0.92	-3.25
0.95	-3.25
0.98	-3.25
1.01	-3.25
1.04	-3.25
1.07	-3.25
1.1	-3.25
1.13	-3.25
1.16	-3.25
1.19	-3.25
1.22	-3.25
1.25	-3.25
1.28	-3.25
1.31	-3.25
1.34	-3.25
1.37	-3.25
1.4	-3.25
1.43	-3.25
1.46	-3.25
1.49	-3.25
1.52	-3.25
1.55	-3.25
1.58	-3.25
1.61	-3.25
1.64	-3.25
1.67	-3.25
1.7	-3.25
1.73	-3.25
1.76	-3.25
1.79	-3.25
1.82	-3.25
1.85	-3.25
1.88	-3.25
1.91	-3.25
1.94	-3.25
1.97	-3.25
2	-3.25
2.03	-3.25
2.06	-3.25
2.09	-3.25
2.12	-3.25
2.15	-3.25
2.18	-3.25
2.21	-3.25
2.24	-3.25
2.27	-3.25
2.3	-3.25
2.33	-3.25
2.36	-3.25
2.39	-3.25
2.42	-3.25
2.45	-3.25
2.48	-3.25
2.51	-3.25
2.54	-3.25
2.57	-3.25
2.6	-3.25
2.63	-3.25
2.66	-3.25
2.69	-3.25
2.72	-3.25
2.75	-3.25
2.78	-3.25
2.81	-3.25
2.84	-3.25
2.87	-3.25
2.9	-3.25
2.93	-3.25
2.96	-3.25
2.99	-3.25
3.02	-3.25
3.05	-3.25
3.08	-3.25
3.11	-3.25
3.14	-3.25
3.17	-3.25
3.2	-3.25
3.23	-3.25
3.26	-3.25
3.29	-3.25
3.32	-3.25
3.35	-3.25
3.38	-3.25
3.41	-3.25
3.44	-3.25
3.47	-3.25
3.5	-3.25
3.53	-3.25
3.56	-3.25
3.59	-3.25
3.62	-3.25
3.65	-3.25
3.68	-3.25
3.71	-3.25
3.74	-3.25
3.77	-3.25
3.8	-3.25
3.83	-3.25
3.86	-3.25
3.89	-3.25
3.92	-3.25
3.95	-3.25
3.98	-3.25
-4	-3.22
-3.97	-3.22
-3.94	-3.22
-3.91	-3.22
-3.88	-3.22
-3.85	-3.22
-3.82	-3.22
-3.79	-3.22
-3.76	-3.22
-3.73	-3.22
-3.7	-3.22
-3.67	-3.22
-3.64	-3.22
-3.61	-3.22
-3.58	-3.22
-3.55	-3.22
-3.52	-3.22
-3.49	-3.22
-3.46	-3.22
-3.43	-3.22
-3.4	-3.22
-3.37	-3.22
-3.34	-3.22
-3.31	-3.22
-3.28	-3.22
-3.25	-3.22
-3.22	-3.22
-3.19	-3.22
-3.16	-3.22
-3.13	-3.22
-3.1	-3.22
-3.07	-3.22
-3.04	-3.22
-3.01	-3.22
-2.98	-3.22
-2.95	-3.22
-2.92	-3.22
-2.89	-3.22
-2.86	-3.22
-2.83	-3.22
-2.8	-3.22
-2.77	-3.22
-2.74	-3.22
-2.71	-3.22
-2.68	-3.22
-2.65	-3.22
-2.62	-3.22
-2.59	-3.22
-2.56	-3.22
-2.53	-3.22
-2.5	-3.22
-2.47	-3.22
-2.44	-3.22
-2.41	-3.22
-2.38	-3.22
-2.35	-3.22
-2.32	-3.22
-2.29	-3.22
-2.26	-3.22
-2.23	-3.22
-2.2	-3.22
-2.17	-3.22
-2.14	-3.22
-2.11	-3.22
-2.08	-3.22
-2.05	-3.22
-2.02	-3.22
-1.99	-3.22
-1.96	-3.22
-1.93	-3.22
-1.9	-3.22
-1.87	-3.22
-1.84	-3.22
-1.81	-3.22
-1.78	-3.22
-1.75	-3.22
-1.72	-3.22
-1.69	-3.22
-1.66	-3.22
-1.63	-3.22
-1.6	-3.22
-1.57	-3.22
-1.54	-3.22
-1.51	-3.22
-1.48	-3.22
-1.45	-3.22
-1.42	-3.22
-1.39	-3.22
-1.36	-3.22
-1.33	-3.22
-1.3	-3.22
-1.27	-3.22
-1.24	-3.22
-1.21	-3.22
-1.18	-3.22
-1.15	-3.22
-1.12	-3.22
-1.09	-3.22
-1.06	-3.22
-1.03	-3.22
-1	-3.22
-0.97	-3.22
-0.94	-3.22
-0.91	-3.22
-0.88	-3.22
-0.85	-3.22
-0.82	-3.22
-0.79	-3.22
-0.76	-3.22
-0.73	-3.22
-0.7	-3.22
-0.67	-3.22
-0.64	-3.22
-0.61	-3.22
-0.58	-3.22
-0.55	-3.22
-0.52	-3.22
-0.49	-3.22
-0.46	-3.22
-0.43	-3.22
-0.4	-3.22
-0.37	-3.22
-0.34	-3.22
-0.31	-3.22
-0.28	-3.22
-0.25	-3.22
-0.22	-3.22
-0.19	-3.22
-0.16	-3.22
-0.13	-3.22
-0.1	-3.22
-0.0700000000000003	-3.22
-0.04	-3.22
-0.0100000000000002	-3.22
0.0199999999999996	-3.22
0.0499999999999998	-3.22
0.0800000000000001	-3.22
0.109999999999999	-3.22
0.14	-3.22
0.17	-3.22
0.2	-3.22
0.23	-3.22
0.26	-3.22
0.29	-3.22
0.32	-3.22
0.35	-3.22
0.38	-3.22
0.41	-3.22
0.44	-3.22
0.47	-3.22
0.5	-3.22
0.53	-3.22
0.56	-3.22
0.59	-3.22
0.62	-3.22
0.649999999999999	-3.22
0.68	-3.22
0.71	-3.22
0.74	-3.22
0.77	-3.22
0.8	-3.22
0.83	-3.22
0.859999999999999	-3.22
0.89	-3.22
0.92	-3.22
0.95	-3.22
0.98	-3.22
1.01	-3.22
1.04	-3.22
1.07	-3.22
1.1	-3.22
1.13	-3.22
1.16	-3.22
1.19	-3.22
1.22	-3.22
1.25	-3.22
1.28	-3.22
1.31	-3.22
1.34	-3.22
1.37	-3.22
1.4	-3.22
1.43	-3.22
1.46	-3.22
1.49	-3.22
1.52	-3.22
1.55	-3.22
1.58	-3.22
1.61	-3.22
1.64	-3.22
1.67	-3.22
1.7	-3.22
1.73	-3.22
1.76	-3.22
1.79	-3.22
1.82	-3.22
1.85	-3.22
1.88	-3.22
1.91	-3.22
1.94	-3.22
1.97	-3.22
2	-3.22
2.03	-3.22
2.06	-3.22
2.09	-3.22
2.12	-3.22
2.15	-3.22
2.18	-3.22
2.21	-3.22
2.24	-3.22
2.27	-3.22
2.3	-3.22
2.33	-3.22
2.36	-3.22
2.39	-3.22
2.42	-3.22
2.45	-3.22
2.48	-3.22
2.51	-3.22
2.54	-3.22
2.57	-3.22
2.6	-3.22
2.63	-3.22
2.66	-3.22
2.69	-3.22
2.72	-3.22
2.75	-3.22
2.78	-3.22
2.81	-3.22
2.84	-3.22
2.87	-3.22
2.9	-3.22
2.93	-3.22
2.96	-3.22
2.99	-3.22
3.02	-3.22
3.05	-3.22
3.08	-3.22
3.11	-3.22
3.14	-3.22
3.17	-3.22
3.2	-3.22
3.23	-3.22
3.26	-3.22
3.29	-3.22
3.32	-3.22
3.35	-3.22
3.38	-3.22
3.41	-3.22
3.44	-3.22
3.47	-3.22
3.5	-3.22
3.53	-3.22
3.56	-3.22
3.59	-3.22
3.62	-3.22
3.65	-3.22
3.68	-3.22
3.71	-3.22
3.74	-3.22
3.77	-3.22
3.8	-3.22
3.83	-3.22
3.86	-3.22
3.89	-3.22
3.92	-3.22
3.95	-3.22
3.98	-3.22
-4	-3.19
-3.97	-3.19
-3.94	-3.19
-3.91	-3.19
-3.88	-3.19
-3.85	-3.19
-3.82	-3.19
-3.79	-3.19
-3.76	-3.19
-3.73	-3.19
-3.7	-3.19
-3.67	-3.19
-3.64	-3.19
-3.61	-3.19
-3.58	-3.19
-3.55	-3.19
-3.52	-3.19
-3.49	-3.19
-3.46	-3.19
-3.43	-3.19
-3.4	-3.19
-3.37	-3.19
-3.34	-3.19
-3.31	-3.19
-3.28	-3.19
-3.25	-3.19
-3.22	-3.19
-3.19	-3.19
-3.16	-3.19
-3.13	-3.19
-3.1	-3.19
-3.07	-3.19
-3.04	-3.19
-3.01	-3.19
-2.98	-3.19
-2.95	-3.19
-2.92	-3.19
-2.89	-3.19
-2.86	-3.19
-2.83	-3.19
-2.8	-3.19
-2.77	-3.19
-2.74	-3.19
-2.71	-3.19
-2.68	-3.19
-2.65	-3.19
-2.62	-3.19
-2.59	-3.19
-2.56	-3.19
-2.53	-3.19
-2.5	-3.19
-2.47	-3.19
-2.44	-3.19
-2.41	-3.19
-2.38	-3.19
-2.35	-3.19
-2.32	-3.19
-2.29	-3.19
-2.26	-3.19
-2.23	-3.19
-2.2	-3.19
-2.17	-3.19
-2.14	-3.19
-2.11	-3.19
-2.08	-3.19
-2.05	-3.19
-2.02	-3.19
-1.99	-3.19
-1.96	-3.19
-1.93	-3.19
-1.9	-3.19
-1.87	-3.19
-1.84	-3.19
-1.81	-3.19
-1.78	-3.19
-1.75	-3.19
-1.72	-3.19
-1.69	-3.19
-1.66	-3.19
-1.63	-3.19
-1.6	-3.19
-1.57	-3.19
-1.54	-3.19
-1.51	-3.19
-1.48	-3.19
-1.45	-3.19
-1.42	-3.19
-1.39	-3.19
-1.36	-3.19
-1.33	-3.19
-1.3	-3.19
-1.27	-3.19
-1.24	-3.19
-1.21	-3.19
-1.18	-3.19
-1.15	-3.19
-1.12	-3.19
-1.09	-3.19
-1.06	-3.19
-1.03	-3.19
-1	-3.19
-0.97	-3.19
-0.94	-3.19
-0.91	-3.19
-0.88	-3.19
-0.85	-3.19
-0.82	-3.19
-0.79	-3.19
-0.76	-3.19
-0.73	-3.19
-0.7	-3.19
-0.67	-3.19
-0.64	-3.19
-0.61	-3.19
-0.58	-3.19
-0.55	-3.19
-0.52	-3.19
-0.49	-3.19
-0.46	-3.19
-0.43	-3.19
-0.4	-3.19
-0.37	-3.19
-0.34	-3.19
-0.31	-3.19
-0.28	-3.19
-0.25	-3.19
-0.22	-3.19
-0.19	-3.19
-0.16	-3.19
-0.13	-3.19
-0.1	-3.19
-0.0700000000000003	-3.19
-0.04	-3.19
-0.0100000000000002	-3.19
0.0199999999999996	-3.19
0.0499999999999998	-3.19
0.0800000000000001	-3.19
0.109999999999999	-3.19
0.14	-3.19
0.17	-3.19
0.2	-3.19
0.23	-3.19
0.26	-3.19
0.29	-3.19
0.32	-3.19
0.35	-3.19
0.38	-3.19
0.41	-3.19
0.44	-3.19
0.47	-3.19
0.5	-3.19
0.53	-3.19
0.56	-3.19
0.59	-3.19
0.62	-3.19
0.649999999999999	-3.19
0.68	-3.19
0.71	-3.19
0.74	-3.19
0.77	-3.19
0.8	-3.19
0.83	-3.19
0.859999999999999	-3.19
0.89	-3.19
0.92	-3.19
0.95	-3.19
0.98	-3.19
1.01	-3.19
1.04	-3.19
1.07	-3.19
1.1	-3.19
1.13	-3.19
1.16	-3.19
1.19	-3.19
1.22	-3.19
1.25	-3.19
1.28	-3.19
1.31	-3.19
1.34	-3.19
1.37	-3.19
1.4	-3.19
1.43	-3.19
1.46	-3.19
1.49	-3.19
1.52	-3.19
1.55	-3.19
1.58	-3.19
1.61	-3.19
1.64	-3.19
1.67	-3.19
1.7	-3.19
1.73	-3.19
1.76	-3.19
1.79	-3.19
1.82	-3.19
1.85	-3.19
1.88	-3.19
1.91	-3.19
1.94	-3.19
1.97	-3.19
2	-3.19
2.03	-3.19
2.06	-3.19
2.09	-3.19
2.12	-3.19
2.15	-3.19
2.18	-3.19
2.21	-3.19
2.24	-3.19
2.27	-3.19
2.3	-3.19
2.33	-3.19
2.36	-3.19
2.39	-3.19
2.42	-3.19
2.45	-3.19
2.48	-3.19
2.51	-3.19
2.54	-3.19
2.57	-3.19
2.6	-3.19
2.63	-3.19
2.66	-3.19
2.69	-3.19
2.72	-3.19
2.75	-3.19
2.78	-3.19
2.81	-3.19
2.84	-3.19
2.87	-3.19
2.9	-3.19
2.93	-3.19
2.96	-3.19
2.99	-3.19
3.02	-3.19
3.05	-3.19
3.08	-3.19
3.11	-3.19
3.14	-3.19
3.17	-3.19
3.2	-3.19
3.23	-3.19
3.26	-3.19
3.29	-3.19
3.32	-3.19
3.35	-3.19
3.38	-3.19
3.41	-3.19
3.44	-3.19
3.47	-3.19
3.5	-3.19
3.53	-3.19
3.56	-3.19
3.59	-3.19
3.62	-3.19
3.65	-3.19
3.68	-3.19
3.71	-3.19
3.74	-3.19
3.77	-3.19
3.8	-3.19
3.83	-3.19
3.86	-3.19
3.89	-3.19
3.92	-3.19
3.95	-3.19
3.98	-3.19
-4	-3.16
-3.97	-3.16
-3.94	-3.16
-3.91	-3.16
-3.88	-3.16
-3.85	-3.16
-3.82	-3.16
-3.79	-3.16
-3.76	-3.16
-3.73	-3.16
-3.7	-3.16
-3.67	-3.16
-3.64	-3.16
-3.61	-3.16
-3.58	-3.16
-3.55	-3.16
-3.52	-3.16
-3.49	-3.16
-3.46	-3.16
-3.43	-3.16
-3.4	-3.16
-3.37	-3.16
-3.34	-3.16
-3.31	-3.16
-3.28	-3.16
-3.25	-3.16
-3.22	-3.16
-3.19	-3.16
-3.16	-3.16
-3.13	-3.16
-3.1	-3.16
-3.07	-3.16
-3.04	-3.16
-3.01	-3.16
-2.98	-3.16
-2.95	-3.16
-2.92	-3.16
-2.89	-3.16
-2.86	-3.16
-2.83	-3.16
-2.8	-3.16
-2.77	-3.16
-2.74	-3.16
-2.71	-3.16
-2.68	-3.16
-2.65	-3.16
-2.62	-3.16
-2.59	-3.16
-2.56	-3.16
-2.53	-3.16
-2.5	-3.16
-2.47	-3.16
-2.44	-3.16
-2.41	-3.16
-2.38	-3.16
-2.35	-3.16
-2.32	-3.16
-2.29	-3.16
-2.26	-3.16
-2.23	-3.16
-2.2	-3.16
-2.17	-3.16
-2.14	-3.16
-2.11	-3.16
-2.08	-3.16
-2.05	-3.16
-2.02	-3.16
-1.99	-3.16
-1.96	-3.16
-1.93	-3.16
-1.9	-3.16
-1.87	-3.16
-1.84	-3.16
-1.81	-3.16
-1.78	-3.16
-1.75	-3.16
-1.72	-3.16
-1.69	-3.16
-1.66	-3.16
-1.63	-3.16
-1.6	-3.16
-1.57	-3.16
-1.54	-3.16
-1.51	-3.16
-1.48	-3.16
-1.45	-3.16
-1.42	-3.16
-1.39	-3.16
-1.36	-3.16
-1.33	-3.16
-1.3	-3.16
-1.27	-3.16
-1.24	-3.16
-1.21	-3.16
-1.18	-3.16
-1.15	-3.16
-1.12	-3.16
-1.09	-3.16
-1.06	-3.16
-1.03	-3.16
-1	-3.16
-0.97	-3.16
-0.94	-3.16
-0.91	-3.16
-0.88	-3.16
-0.85	-3.16
-0.82	-3.16
-0.79	-3.16
-0.76	-3.16
-0.73	-3.16
-0.7	-3.16
-0.67	-3.16
-0.64	-3.16
-0.61	-3.16
-0.58	-3.16
-0.55	-3.16
-0.52	-3.16
-0.49	-3.16
-0.46	-3.16
-0.43	-3.16
-0.4	-3.16
-0.37	-3.16
-0.34	-3.16
-0.31	-3.16
-0.28	-3.16
-0.25	-3.16
-0.22	-3.16
-0.19	-3.16
-0.16	-3.16
-0.13	-3.16
-0.1	-3.16
-0.0700000000000003	-3.16
-0.04	-3.16
-0.0100000000000002	-3.16
0.0199999999999996	-3.16
0.0499999999999998	-3.16
0.0800000000000001	-3.16
0.109999999999999	-3.16
0.14	-3.16
0.17	-3.16
0.2	-3.16
0.23	-3.16
0.26	-3.16
0.29	-3.16
0.32	-3.16
0.35	-3.16
0.38	-3.16
0.41	-3.16
0.44	-3.16
0.47	-3.16
0.5	-3.16
0.53	-3.16
0.56	-3.16
0.59	-3.16
0.62	-3.16
0.649999999999999	-3.16
0.68	-3.16
0.71	-3.16
0.74	-3.16
0.77	-3.16
0.8	-3.16
0.83	-3.16
0.859999999999999	-3.16
0.89	-3.16
0.92	-3.16
0.95	-3.16
0.98	-3.16
1.01	-3.16
1.04	-3.16
1.07	-3.16
1.1	-3.16
1.13	-3.16
1.16	-3.16
1.19	-3.16
1.22	-3.16
